,x,y,z
918,0.9997094765372092,4.061898661382439e-10,0.7813204841013425
919,8.204863534371585e-08,7.342059538853747e-18,-1.2588822055644655
920,0.0005466335597940895,0.046973155589045815,0.7752024431594853
921,0.9992189641343072,5.129347486922638e-07,0.3665559107066209
922,0.9999999880445142,0.1403800233621586,1.5619825589076
923,0.001956258647268055,0.0026497478727007715,-0.11362697336547106
924,0.9999976817260041,0.0015341565219240548,-0.06926509532764749
925,0.9994030167763226,0.8190253552516514,7.852150523575622
926,0.3354792602112975,0.9900836299677556,8.895345185049774
927,0.3699134792322054,2.6897451372610958e-06,1.8106358281854233
928,0.9999999999995914,0.22622378673416985,0.737176795999755
929,0.999999999125343,2.4345874160302695e-05,1.0625419286912285
930,0.9996749697800371,0.09314504540104776,0.0955920347124467
931,0.01684593231210514,4.341867618479172e-16,0.48715141084497543
932,1.1452110767305792e-10,2.7343549796615943e-08,0.5787736733844073
933,0.03676978874988183,1.3165089907397813e-07,-0.5386286084783377
934,0.9999989949290279,0.00010919088664354246,2.0802532391585187
935,3.997252709680711e-05,0.016209382884309738,0.26153644787961605
936,0.9996992969919724,0.15009848366895287,2.76143164767821
937,0.9999969109720048,0.0010141153045646564,-1.2723613487466137
938,0.0005671346075294529,0.7006431907864229,7.243714554412565
939,0.0009884077818088173,0.020026412185356546,-0.8586606848297269
940,0.9999998038092597,0.1288673082175849,1.2639316433465109
941,1.6255539482508805e-05,0.00020157299866134875,0.6519773479784678
942,0.9998905487047259,0.0013409039184988022,-1.0749358122974322
943,0.9999996104462044,0.3557304033634844,2.541394905929875
944,0.4684190337716904,0.06925224547365037,0.6711831266713902
945,0.9985339991723756,0.016918393998467604,0.8140613794995238
946,0.9998896679076339,0.00011494899008007145,0.2221899677948603
947,0.4611801331935843,5.8088309833749196e-09,-0.33989001108185
948,0.9916356412156188,0.03269274248921602,-0.29672532357444736
949,0.06338410069954911,0.0004340373234969555,-1.417751061723408
950,0.9999999999999889,1.9549867049852617e-08,-0.14035579704974765
951,1.1130186296665581e-14,0.17843904931689222,3.3727799818643875
952,5.821183856985877e-06,2.0618839322359e-12,0.4063386719027013
953,0.00403746695316671,1.1332931515494472e-08,-0.07677123761478055
954,2.7069452986256842e-12,0.00010455179279423808,0.05284562374461118
955,0.008838186003456927,6.432397686412185e-07,0.9986296053902962
956,0.019132950338632288,3.6651546527167884e-10,0.17142773287637844
957,0.9877267992800992,7.971378079237907e-06,-0.20571055778560698
958,0.7729685063254771,0.0025480600524082284,0.8207222124235499
959,0.02449166466247266,0.21206216026792857,4.529808724307749
960,1.0,3.372893179522785e-14,-0.032595509969649245
961,1.4047113881163017e-13,0.09432664250790627,0.9733181875113134
962,0.9999999999895928,0.9894050619674515,9.170768396016623
963,6.942416837070831e-07,2.7796349871972455e-07,-0.2303662578823941
964,1.7187581200501304e-17,0.3841106838652099,3.538679311368386
965,0.7388506186311755,7.854227186471884e-17,-0.23448358480954137
966,0.0010426045311702507,0.012977480576304915,-0.3761221493720497
967,0.9386818536702984,0.2803146633660799,1.083420456328297
968,0.0008645913405515475,2.2416564193754557e-12,-0.3795381609242477
969,2.0472674863032313e-06,0.13101859792226642,1.8539262490552226
970,0.9999999999616465,0.36075753016978385,4.435609271749892
971,0.8041095505333289,5.758687027757202e-08,0.4120393416463128
972,0.22607950518555314,0.00045144802680778355,-1.6535230231761744
973,0.9999999993062126,2.1382316659851847e-07,1.7658460506761928
974,0.9494247075882898,0.0012707945498825416,0.28346843705184566
975,0.03378208325450188,0.3378703313458066,2.461165437021493
976,0.9999997140357102,2.056801385470998e-12,-1.1864737384944863
977,0.9999999999974803,3.732813782425403e-09,0.34397402109039915
978,0.025987286343376922,1.2901260608287818e-08,-1.2641935441982184
979,0.00022221263055498814,0.8449036550143231,8.259863983197935
980,0.001058122028674649,0.0044740131453798425,0.0458608259449762
981,0.7074864901356398,0.02146552758403615,-1.680238805045098
982,0.9362780014027869,3.570900777874489e-06,0.5775641688005313
983,1.0719273670590028e-05,3.9070324915190466e-05,0.12369690991138452
984,1.0694847731567911e-12,0.06676427829373882,-0.6100589535150144
985,0.9999999999993977,1.853652281213194e-22,-0.30315891764238345
986,0.10189137796685122,1.4753953188237282e-06,-0.7210341187987866
987,0.9999999999985433,8.08860239568431e-06,0.7217676875618335
988,2.820249629541317e-20,0.6552647026527482,6.358257993851906
989,0.41432829356583617,6.877686908497265e-06,0.38407263841997097
990,0.3752354518831543,0.001871624575141141,0.14773751503669125
991,0.9999999994481319,2.381374853358508e-14,0.2864168611223906
992,0.08776841266805978,8.184973980644707e-12,-0.6870961861781265
993,2.173888991252978e-06,0.7332099586777222,6.893237662184143
994,4.1850521205381453e-08,0.00010054126093472212,1.477724279275263
995,0.9999999993034323,0.601670937663206,6.24702535560427
996,0.999998593045759,0.001306548447858333,0.4015083577930496
997,0.0012767869501489964,0.6727583761606246,7.751644775109783
998,0.9935966326148645,2.3615834138709493e-14,0.9620772356245275
999,0.9998829729513671,7.170510551627706e-10,0.816240065154426
